user_id,recommendation
460,753 5184 5185 4369 4090 11360 4021 4175 769 1737
461,5189 4038 5193 1461 5192 5190 1620 5188 5191 8808
462,5197 5196 2699 6498 6097 4465 5237 3522 11244 7722
463,5201 5198 5202 5200 5199 15125 6647 5798 5548 5436
464,5205 5204 4033 576 14906 5340 4807 10824 8426 5157
465,4979 5214 5210 1050 2826 1271 3319 4976 5215 3351
466,5225 5224 5223 26 7966 5046 7992 7054 196 3527
467,5227 5230 1740 5228 5232 5231 5229 3449 14127 1741
468,5236 5278 5234 3526 5235 5233 5237 5567 9916 9131
469,5242 5240 5239 5238 5241 14737 12136 11143 6010 11010
470,5248 5245 5243 1119 5247 1122 5246 4971 5244 9393
471,5251 5250 1467 12136 2285 12138 14737 13275 10502 8842
472,678 5256 5252 5254 5255 1886 5253 13954 11587 14624
473,1799 5260 8564 1800 2156 2645 1801 1462 14193 255
474,5265 2944 5263 5174 4274 2657 2013 3993 5262 5264
475,5270 1492 1806 37 5281 1483 299 5279 5276 5278
476,4273 5282 2268 9017 4272 12459 5886 12479 4800 3848
477,5285 1897 3950 5287 5286 1177 5284 10868 7172 8291
478,5292 5294 5289 5296 5291 5295 5293 4871 4409 5290
479,5311 1367 5310 5299 3019 3136 2492 5303 5304 5307
480,5320 5319 5318 5317 9971 2624 8255 4574 1387 9847
481,5324 5323 1391 5322 5321 4224 467 4452 3033 1423
482,5329 5327 5326 5330 3482 5328 1882 13002 14022 3481
483,5333 5334 3794 1979 2901 1896 5656 3091 14175 4631
484,5336 5339 2673 5335 5337 5338 3847 3848 13643 269
485,5342 3384 3385 5343 1281 3109 2691 7133 10515 3751
486,1533 2824 2820 5344 1532 1529 4516 2741 8904 4515
487,5349 5346 5348 5347 12740 8825 5818 12480 7695 3157
488,5356 5357 576 5358 5355 5352 5354 5353 5204 8398
489,436 3550 5361 5360 3428 5359 2139 476 4 1419
490,5375 5377 5374 5378 626 5364 5379 5368 5363 5365
491,3289 5389 5391 2540 5387 5390 5212 5393 3332 3359
492,2101 4091 784 253 4188 1568 5396 5397 3911 11904
493,5399 12520 12892 12300 10971 1933 9455 13617 7899 8357
494,5400 209 4937 6248 9457 8692 4422 9930 10552 13549
495,685 5401 5402 466 686 3811 3097 476 163 3387
496,5406 5407 147 5403 5404 5408 5405 3349 8099 7691
497,466 5410 1686 5411 4823 2482 4878 4891 4908 3237
498,5417 5420 1752 5419 3043 5416 5418 5415 3044 6056
499,5424 3529 3453 874 1014 5427 1484 5423 1611 3528
500,5428 2422 3661 2421 2414 12036 12552 1249 567 8078
501,5429 5432 5435 4202 5433 2000 5431 3384 3117 5430
502,1721 5446 5439 5443 4407 5440 1776 5442 5441 5444
503,5449 1826 5450 5447 4134 5448 4139 2996 2869 2881
504,5459 5462 5453 5457 5454 5460 3770 1104 5458 1112
505,5467 5466 5463 991 5464 5465 8706 11113 7364 8707
506,5472 5470 5476 5478 5469 5477 5473 1668 5483 5484
507,3042 5490 5082 5489 5487 5488 4183 6689 8433 8074
508,5494 5493 5492 696 13742 2704 10173 12790 13548 13549
509,5496 5495 12344 4304 5979 7794 8000 8244 4397 1196
510,5501 5502 5505 5503 5497 5499 5504 5500 3909 5498
511,1749 5510 2702 4547 5509 5511 1684 5507 3396 253
512,5514 5516 5515 5513 692 14224 15163 13431 11384 14159
513,5520 5519 5518 14203 3951 6606 14379 692 14205 6605
514,4816 5524 5528 478 660 5523 5329 5527 5525 5526
515,5534 5530 5449 5535 5533 5448 1140 5532 5529 4624
516,5546 4213 2779 2758 5548 2761 4201 2025 4340 2774
517,344 5555 638 2795 5554 5557 5556 1254 5558 13656
518,2309 5561 169 149 466 5958 873 2755 476 3811
519,4644 4642 4643 5565 5563 5564 5566 13427 9560 4647
520,2553 2192 5571 5269 879 5573 5567 2445 1553 5569
521,149 5433 481 5577 5475 5576 169 476 2309 10636
522,5580 1690 466 5578 4925 5579 7929 836 3033 1071
523,5582 5583 7481 7669 727 11327 8477 2985 7672 11335
524,5589 5585 5587 5591 5590 5588 2331 587 208 3519
525,5594 5592 5593 1836 11255 127 3989 1830 13401 10142
526,4750 5605 5600 1940 5599 5598 2905 4747 5603 5602
527,5607 5608 5606 5609 937 2081 932 2304 3811 2225
528,5612 357 1297 5620 5617 5613 228 5615 2266 5618
529,5626 5628 5627 2614 10242 7916 12288 12172 8636 10259
530,5637 5636 664 4635 5630 1273 5633 648 5635 5629
531,5299 3714 5305 2519 715 7730 2145 2206 8747 4969
532,5647 5645 5650 5646 5659 5648 5657 5649 5643 5644
533,5665 5666 13894 13205 11605 10237 9157 10235 9991 4928
534,5671 5669 1773 1723 5667 5668 9664 5670 9665 1914
535,5675 5674 1337 1360 1748 5676 4386 6982 4368 14531
536,782 177 5683 5679 5682 5680 5681 3101 5434 3515
537,642 5684 648 5685 922 10631 4406 11022 649 9409
538,4132 4688 1011 4134 5447 5686 4596 5688 1861 4687
539,5697 5693 5692 5694 5691 5695 5696 13218 11611 12519
540,5699 5705 5701 5704 5698 5703 5702 1654 5700 7899
541,990 5713 626 4668 569 5709 5710 5708 3886 5707
542,5722 5721 5723 2589 4031 2309 5717 873 5719 4032
543,5735 5734 5726 5737 767 1402 5729 4312 5736 5731
544,2064 5499 3532 5100 5502 190 5501 1056 3903 5790
545,5744 3043 1752 5746 5745 5747 2560 3044 5365 3403
546,5758 5235 5757 5759 12850 13885 11384 553 11124 14223
547,5762 3719 5765 5761 5767 5764 5763 450 5200 5769
548,5774 5772 5773 212 5770 5771 10275 1088 705 10232
549,5782 5780 5781 14064 10255 5775 3038 9826 5778 5776
550,5788 5787 5786 7000 7649 1127 8956 7888 14404 5375
551,4558 3467 5789 3607 11083 2348 10231 11297 6677 9285
552,5792 5791 4284 3407 3501 6074 5270 14852 10547 5993
553,5796 5794 5799 5798 5797 5801 271 1668 4111 4339
554,5806 5816 5805 2962 5803 2959 4397 324 2216 5807
555,5848 5841 5847 5839 5842 1145 2884 1136 1826 4139
556,5851 5850 2221 5953 13608 5432 7824 3784 11157 6789
557,5861 5856 5855 4331 4512 5873 5857 5871 5858 16
558,5886 1175 5879 5882 4410 5883 5878 3814 5877 2405
559,586 5891 1329 5620 1300 2723 3881 6402 5177 4974
560,2993 226 2736 5894 5862 5502 3342 3286 1075 5811
561,2131 4710 5895 5897 3982 1753 4595 4964 5898 5896
562,5908 5901 1466 5906 1465 1464 5900 2582 5904 632
563,5930 5931 5933 5932 283 5936 1736 5924 5939 5949
564,5959 5957 5961 2309 885 5958 764 3811 169 420
565,5965 5966 5963 5970 5967 5968 5964 3125 2903 762
566,249 1341 3499 5580 1340 453 7929 4189 4455 1448
567,5979 5975 5977 5974 5978 5972 3699 5973 2754 5976
568,4518 1366 5983 8001 2175 5984 4709 10583 8006 5704
569,5987 5992 5988 5993 5826 5990 5991 5994 5175 5177
570,2742 2820 2614 2741 5998 4516 1529 1534 3465 3464
571,6002 46 1957 618 3213 611 578 5324 287 8422
572,6010 6011 6009 6007 6006 6008 14643 14737 7523 5677
573,5343 3385 6015 794 4 5342 6022 476 4182 466
574,5072 5065 5067 6051 5073 6050 5034 1619 5033 161
575,5416 5417 6055 6056 1684 5418 1416 6054 10663 769
576,6057 6059 6061 6060 4748 6058 684 10220 6494 14048
577,6064 6063 2133 618 3811 6348 4831 323 7275 10718
578,4132 4138 4687 4688 3083 7057 1317 11347 1719 7784
579,6069 6068 13631 11412 10024 7891 11411 7499 11414 13666
580,5638 231 6070 230 13950 6544 6228 3859 10867 14200
581,6072 6077 4350 6076 202 6073 6074 578 6075 6071
582,6082 6081 6080 7873 7870 7872 7874 7871 7212 11262
583,1732 848 6083 476 611 651 1686 2781 2457 585
584,6092 4225 6093 6090 893 6084 6087 6091 5598 4198
585,5729 6096 6097 1898 6498 6499 1786 399 1942 1896
586,6099 6101 6100 6102 8212 13946 14658 4664 1883 6792
587,6104 5997 5837 412 2186 3863 1471 6103 2916 8956
588,1239 1238 4 3556 795 3911 3100 1241 323 476
589,6113 3983 733 6112 5727 2113 2304 5562 6111 3883
590,6121 6124 6120 6123 6122 6119 2741 10129 6786 8888
591,3222 6003 30 1423 6128 665 6126 31 6129 5
592,1765 6131 1282 6133 6130 6132 2210 3142 3169 661
593,3938 2680 3029 15240 2696 2694 382 3027 9552 2052
594,6138 6137 4903 4890 6136 1374 6139 4895 4905 4901
595,3727 1295 4912 3312 4913 3359 1501 8248 4342 2488
596,4830 3692 679 3602 6142 8240 3299 687 2457 2234
597,6145 4458 6144 13725 13741 7899 8004 13715 6524 5607
598,6149 6148 6151 6156 6153 3636 6147 6155 6154 6152
599,6158 614 7885 7884 14499 11660 615 3055 11878 15171
600,6161 6160 6167 1253 5445 6165 6169 6168 6163 6162
601,6178 6176 4000 6175 6177 5396 2772 1833 4232 4496
602,6180 6187 1939 6173 908 6186 6096 4781 6182 4948
603,6195 6199 6200 4988 6194 1186 140 6196 2470 5059
604,6207 6206 6204 4877 6205 6203 13190 11479 6248 4832
605,4475 3441 6218 1520 6220 1650 6055 6217 6215 1452
606,4749 6224 6226 6225 6227 6146 1269 6228 2982 6623
607,6229 6230 1302 6233 6231 6232 705 6236 6234 3814
608,6239 6249 6188 6238 6170 6250 908 3671 6189 6256
609,5452 2151 5801 3876 2296 2653 3556 323 2293 8943
610,6268 6269 12417 10695 12290 15087 13927 4352 12276 14770
611,1712 6271 994 1673 1136 1354 1146 2617 6806 1357
612,6272 6292 6283 6275 6281 6273 6291 6276 3437 6287
613,6293 6294 4532 624 2309 6295 6296 466 149 169
614,5600 6299 2723 5894 6298 6297 6173 4068 1844 7741
615,4951 6300 5825 4636 295 3378 3381 3371 4344 3826
616,6304 2482 2221 9493 6905 4918 3359 3831 8524 3350
617,6307 6310 2583 6308 6312 3806 5279 6316 2541 1546
618,1577 1564 1565 643 6374 9273 7420 6411 4821 1576
619,6321 4597 6320 6324 5686 1011 1861 5689 6323 1136
620,6328 6331 2831 6327 6332 4583 6329 6330 636 4581
621,6341 644 6347 6337 6344 6338 6339 5362 6346 6342
622,6352 4516 6351 2742 1532 6350 1529 2820 3465 13248
623,2594 6354 917 3771 10225 13847 5023 6528 6465 7858
624,1145 1146 2628 1136 1011 4596 5686 7215 1721 11891
625,318 6358 6357 8633 13351 8455 10264 3811 15152 311
626,1320 6361 6362 2371 6363 1778 6364 1321 1779 4606
627,2151 6373 760 3916 2467 4190 2750 3372 6365 6370
628,1250 1019 2356 148 3215 1039 1014 1050 196 5424
629,6385 6382 6384 6377 324 3169 3931 6379 4774 6380
630,6392 6388 6389 6390 6391 13980 13123 13141 5601 13643
631,6395 6399 6398 6397 6396 1176 4272 10109 7532 7536
632,6405 6403 1213 1300 6407 2240 6404 6406 3908 1304
633,1529 6416 2614 6414 6415 4514 2741 10525 4516 3464
634,6425 6420 4508 6424 6359 6419 6429 6418 6422 6421
635,6364 6431 6432 3001 6805 2372 2881 2375 9853 5845
636,611 3108 1619 1618 1622 1617 1620 235 234 1052
637,6443 6442 6438 6440 2764 4241 4507 6439 815 6437
638,6446 5449 6447 2869 9194 4134 12332 7554 7427 2880
639,6458 6456 6457 6461 6459 6448 6452 6455 6454 6449
640,6467 6464 5652 5653 6466 5654 348 6465 737 2458
641,6471 5487 4639 458 6054 2509 6470 5135 5490 6689
642,2808 3905 4577 3233 1608 6114 4161 50 2607 5195
643,6480 3522 4706 1521 907 6497 2654 4170 399 607
644,6524 6525 3609 6531 6526 6527 3533 6529 4938 6522
645,6534 14341 7549 11338 9564 4113 4150 12704 1689 11621
646,6536 230 6538 6540 6545 3453 6173 2969 1014 1341
647,6549 4357 6548 9202 9838 1327 1840 7980 10029 6897
648,6360 6550 6552 2014 1354 1355 9851 1357 6551 6556
649,5837 705 3237 4887 4891 6566 6561 5223 6562 6560
650,6568 1303 7 8102 12180 5329 14398 3896 1883 2614
651,6572 6570 6571 10041 6569 12501 10734 14328 12505 8904
652,6579 6575 6577 6574 6578 6576 2445 167 12095 163
653,2013 6582 6584 5147 4803 6583 6581 692 5126 14575
654,6590 6445 6589 6586 810 6588 4490 6587 3102 1479
655,794 3527 764 3376 873 6411 3943 1203 795 775
656,6595 6592 2768 772 2776 1568 6593 6594 3206 3185
657,6598 6597 2723 1237 14735 431 4696 1563 4018 1281
658,6602 2857 6600 6599 2167 6601 935 2859 683 2858
659,6621 6609 6610 6608 5486 6619 6622 2108 1896 6607
660,6631 1110 6630 6627 6632 6629 6628 6626 4465 11546
661,625 3930 2106 6636 1453 6633 3362 6639 1444 6023
662,6667 6660 6655 6661 6657 6664 6656 6662 13849 6653
663,4368 6669 13537 5675 12486 1560 14207 1561 11689 3840
664,211 6681 6674 3242 5894 715 2313 5684 6357 4555
665,973 341 1600 6686 2221 3811 964 424 9532 5607
666,5490 3039 6690 9062 6157 2139 5489 6689 3165 6688
667,6697 6498 4017 5157 6693 1856 6499 1896 5343 6696
668,6156 6702 3354 6148 6700 6147 6701 6153 6151 6149
669,3078 3079 6704 3077 3076 4134 6703 2883 2870 7221
670,6720 6709 6721 554 6715 6712 6711 6723 6719 6722
671,4595 6729 6728 11794 4629 4531 9835 1676 8232 8677
672,6732 6731 4013 950 1855 9277 4012 977 7174 11468
673,6736 6733 6739 6737 6735 6740 6734 3415 6738 4136
674,6744 6743 15141 14411 15117 15143 7662 14753 15116 15136
675,6745 6747 6746 6444 4926 1345 5080 4134 4199 13821
676,6749 6673 104 476 3908 705 1804 2266 6870 1385
677,5904 632 6751 5917 10125 6750 2005 633 6086 11050
678,6754 6753 4771 3811 3033 4227 6967 4200 894 10918
679,6759 2971 6756 6758 6757 6760 6761 7113 24 11359
680,4480 6762 2287 2960 3926 6765 3931 6763 751 6766
681,6501 6773 4309 943 6774 6772 7018 952 934 6770
682,6776 6775 6779 6778 6777 6184 6781 4281 6780 2982
683,6790 6786 6788 6789 1128 2221 6787 3583 7824 1955
684,5563 5564 4594 6797 6794 4641 4645 4642 4644 4643
685,6801 6802 2235 3909 4477 1429 6800 463 476 3602
686,6809 6811 2996 6804 6806 4604 7554 2997 4139 6807
687,6813 6812 6697 5315 2928 748 323 8943 3050 5186
688,3548 3163 8666 6816 949 6815 6814 7090 2407 13437
689,1871 1890 4897 1869 4985 6819 6818 12185 5218 1742
690,538 4844 6820 536 531 537 525 530 535 14808
691,133 4182 5053 6824 6821 697 167 6822 6823 6825
692,6830 6832 4419 6827 2225 6831 6826 3361 444 6829
693,6835 563 6839 6838 2931 6837 1263 2918 7518 4787
694,6846 6845 6843 6840 6842 6841 6844 13368 3492 12088
695,6364 6847 7077 2881 10461 2375 1320 4134 2371 5845
696,5584 6850 5884 6848 6849 823 6851 3151 4787 1263
697,6853 420 3225 2211 3195 466 3678 1646 775 13656
698,4006 6859 6856 597 2097 5398 592 6860 6858 6862
699,404 1166 6867 3464 6866 2820 12426 403 15091 1532
700,6875 6878 6871 1295 2661 2216 3727 5723 6870 6088
701,3453 5858 4251 6676 5540 4031 5424 3185 6987 1014
702,6885 6884 6883 5287 5788 13979 4172 8033 14006 1674
703,6888 6892 6908 5001 6895 3459 2190 2532 5079 6907
704,832 4208 6918 6919 694 1071 2770 757 1899 796
705,6922 6921 3805 12831 939 1011 14403 6926 11366 7213
706,6925 3469 6926 5637 6928 4922 4894 6927 119 2480
707,6937 5403 3950 3133 3118 6934 6938 6932 6933 6936
708,6951 6947 5603 5600 6950 6949 6945 5877 6948 6946
709,6966 6643 6439 2939 6961 6962 6960 5079 5080 2053
710,3545 6987 6986 226 3453 6973 6974 209 3820 6978
711,1529 2742 3464 2820 4516 2815 1166 2741 3046 12426
712,4515 6993 6995 1532 6992 2741 6991 12883 3465 8904
713,6990 6995 5194 11898 11111 9784 12070 14803 1532 12535
714,7003 4642 4643 6998 7004 2516 3816 466 476 6997
715,7010 7007 7008 7009 4990 7011 4875 3497 2483 14010
716,7015 7014 7013 9406 15218 11252 9307 3486 11273 15170
717,7020 6769 683 7018 6114 7017 7019 1028 6345 4952
718,7034 7031 7027 7023 7033 7032 7029 7030 7026 7035
719,7041 7037 7040 7042 1987 7036 1796 598 4198 1389
720,7044 6445 7043 465 3100 5032 2139 454 9677 478
721,7047 4834 2488 7048 4993 6263 3348 4992 7046 185
722,7052 4850 7053 7051 7050 611 466 10372 8195 4426
723,2891 7060 7066 4138 7061 7063 3413 7067 4142 7057
724,7082 225 4956 8561 6465 7858 14635 14650 956 74
725,7084 10164 3889 10454 14852 4993 11366 8027 5088 3012
726,964 7085 9702 14726 8055 13544 847 4179 13225 10335
727,6399 3588 4553 7087 5541 846 7919 5079 7989 7900
728,7089 4776 145 4772 167 324 4295 6575 423 163
729,4599 6432 7099 2869 3085 7098 4403 7093 11347 2372
730,7103 1169 7105 6163 4964 5978 7106 7104 6159 4073
731,7110 7109 6196 14407 4 14508 11366 14496 12803 5336
732,7120 3022 7111 7112 7127 108 2142 7113 7116 7124
733,4637 7137 6973 7138 3899 3377 88 5215 3237 2483
734,4979 2297 7139 3543 3546 1602 5210 5452 4976 1014
735,3811 385 5281 3470 3598 742 618 46 3471 383
736,7142 1635 4056 2663 8216 2662 8215 4059 8214 8629
737,1989 7143 7144 3764 1990 644 250 1766 2689 1684
738,787 6445 466 433 7149 3937 685 476 686 163
739,592 3931 243 587 466 2764 2331 5590 3242 2349
740,7151 2697 2720 2799 3358 3303 1056 8553 2676 4779
741,4426 7159 2125 3021 2206 8999 7113 7127 7123 7158
742,6612 7165 399 5246 7161 7171 7166 7169 7164 3997
743,323 138 865 4868 466 149 1404 873 1201 611
744,3455 3969 7176 53 951 7158 4988 10539 3021 4969
745,7180 7179 1367 7178 7177 4307 7121 8999 9409 7113
746,1957 7182 4452 3149 2321 7181 618 5324 3213 9759
747,6348 7186 732 3881 7184 7185 5586 3943 677 6814
748,985 7194 7190 7196 7192 7191 7189 3607 2350 7193
749,7199 7200 10187 10186 12486 14446 11782 8725 1560 8009
750,953 6939 4354 2858 546 7201 5511 3852 3285 4802
751,7204 7203 6319 4126 7208 2954 7207 7205 7206 5819
752,7213 5483 1677 5882 1660 328 7214 1873 1263 5477
753,4599 2014 5845 7215 11347 6360 4596 4134 2881 2375
754,7219 7220 6572 6785 14884 6622 8114 8081 12389 11849
755,7221 3079 3075 3077 6704 3078 6703 3076 11057 2616
756,7228 7227 7224 7225 7226 7223 6414 5607 2614 8341
757,6303 7230 12164 13842 14620 6083 9764 2272 6175 7813
758,3168 873 7232 7233 5740 7231 4027 476 466 149
759,7238 6755 2791 4889 7237 7236 6647 7558 4883 529
760,7244 7240 7239 5755 7242 5728 1387 782 4382 7241
761,2739 7247 4920 4454 10526 6897 7244 8988 12361 11654
762,6465 7202 7250 4836 7249 1988 1873 14653 956 11410
763,7252 3793 7253 7251 9589 13752 6058 563 6763 2287
764,7136 7258 5710 7256 4788 5909 5337 7259 7257 1522
765,2300 7267 7271 1739 5681 3730 7268 928 6222 7276
766,2078 474 7283 4377 1334 3301 2234 4721 679 7282
767,7291 4 3203 796 7287 7289 6014 2767 1419 7286
768,1471 1473 7292 15159 1472 15104 15105 10277 1468 10654
769,7300 3403 8 3680 363 7295 7294 6907 2036 7298
770,4983 7307 7312 7308 187 7306 7181 7311 3239 7317
771,7333 7334 3892 3897 1345 8761 5554 8489 2614 14155
772,446 2452 848 7338 611 7337 7335 228 370 3676
773,4071 6729 7343 2466 7347 6365 7345 7344 7342 7346
774,7350 7352 7351 7349 10610 8264 11968 9202 6622 12565
775,6265 7355 7356 4489 7354 7357 5599 2143 5885 6058
776,7358 1916 1003 11347 8541 1915 1354 4138 10072 7065
777,484 2760 7362 7360 6445 7364 4858 775 728 698
778,37 7367 7372 3741 4088 7371 7368 7370 1540 9911
779,7376 7375 2661 916 7381 3598 7242 1180 7379 4836
780,2810 7384 964 7390 2217 205 7385 7387 7388 7391
781,7395 7397 7396 2742 7393 4495 7394 4346 12714 2741
782,7401 7402 7253 7939 9689 11647 8142 8141 9418 4948
783,6362 1778 1319 4606 6361 7404 1320 1779 9192 2371
784,7406 7405 7407 1844 2594 6528 5657 6246 684 4563
785,2989 795 6017 794 6433 7416 5502 7417 5724 2024
786,6364 7425 2869 1826 7426 4134 6707 1777 7057 4414
787,611 7428 6471 634 618 8433 8074 6689 8816 6691
788,149 7434 6186 5947 7432 6763 3295 2287 6133 612
789,1410 4864 7437 7438 3738 90 2556 6813 5613 3166
790,7225 333 7443 7441 7440 2068 7442 12975 3888 13923
791,7447 7446 7445 3189 455 1361 3204 5270 2024 687
792,7449 7450 2887 5599 7448 7451 13878 12376 15126 9851
793,7452 3903 3899 3347 9041 3749 3901 5056 3383 9884
794,3055 7455 5869 7453 6909 7454 1517 13388 3602 11058
795,1610 7459 1212 454 809 5860 7458 2188 2532 1188
796,7467 1892 7466 2013 14635 1896 6909 15232 10934 6582
797,1480 7469 1549 3040 14847 197 3489 14997 9623 4672
798,7475 7473 7471 6988 7479 5799 7476 7480 6669 2849
799,6151 6153 6154 7492 7490 487 7491 6156 4346 6148
800,4789 2706 6671 6463 2707 3811 3242 4291 225 8344
801,3368 7283 7493 5096 7355 3383 5812 5097 6199 3404
802,611 3497 7497 7494 235 1618 3213 7496 5501 5859
803,7499 5452 3824 15194 5801 4592 14030 10957 7969 5339
804,3042 465 7245 7502 4175 7509 7512 7503 4769 464
805,7517 7520 7521 7519 7518 3851 7809 1263 570 4275
806,33 715 7377 1573 2313 618 611 2516 42 385
807,3591 6494 7524 5179 7525 7529 7528 6058 6543 4465
808,7535 7534 7537 7536 7532 1577 4808 7541 7538 7542
809,7547 72 7545 7546 1107 8999 73 13847 7065 12734
810,7549 7548 7550 5281 14980 56 10140 7465 1689 742
811,3479 1867 7551 666 9149 7266 7483 5908 6873 12127
812,2377 2875 1827 1354 1136 1357 7072 1355 4135 7553
813,7560 7558 4895 2667 7561 7559 4905 3239 4883 7565
814,7568 2981 7567 230 6228 9650 6183 9682 1700 231
815,195 6768 5609 2081 4189 1474 7569 971 6490 4933
816,6779 7573 6484 6228 7572 7574 7571 7575 5375 7576
817,7578 7577 7579 7580 8816 1204 4191 7428 5488 15074
818,7582 10817 7015 4619 6067 15236 4615 7013 4614 6282
819,7584 7586 7585 6549 7249 1700 6183 1846 2830 8114
820,7599 7607 7600 7603 7601 7598 7594 7592 7597 7596
821,7611 761 744 810 760 1646 785 3195 8073 771
822,7612 7615 193 7618 382 7613 6830 7616 2214 268
823,7622 6153 7621 5921 9204 2767 9884 3678 4199 6151
824,7629 7628 7623 7626 7342 7627 7625 7624 9806 10870
825,7633 7632 7631 8272 794 618 9054 12015 7124 5595
826,7634 7637 7636 7638 7639 7635 1595 7641 7642 7640
827,1626 7645 7644 2827 226 2826 148 1675 7151 1250
828,1035 2021 7646 3529 1495 3760 2063 3751 6024 1966
829,4073 7649 7643 1855 7650 7648 4964 6165 6544 7651
830,4087 7654 2441 9880 12763 12944 7655 3664 4590 4589
831,7657 7658 7656 4530 1416 12083 13842 7002 2072 14257
832,219 6036 6963 4189 209 2934 3441 7619 1588 1638
833,7666 7665 5715 4781 7661 7667 7664 7663 1940 5597
834,1375 7668 7518 1379 4208 7809 7808 1380 13169 563
835,7670 5146 7201 7677 7481 3193 7589 7675 5886 7472
836,7687 1741 2304 7249 1740 7685 5607 7686 2834 7684
837,7688 4395 648 637 6348 9441 9071 4405 4406 10281
838,4132 4687 4688 4138 1317 3083 7057 4134 7427 8983
839,1011 1862 1002 1863 1001 2869 7427 11347 1003 14751
840,7690 3780 7825 5228 12104 4051 2034 9004 5554 12842
841,7692 7693 926 11239 4152 8528 7781 6723 2401 3242
842,7695 5346 6333 4282 7694 11534 476 5347 2830 3157
843,1452 149 2448 879 1796 4 1418 1569 873 6596
844,287 7700 281 618 612 7699 2700 188 10347 625
845,6799 4659 4658 4661 1645 748 4648 4646 4647 4645
