user_id,recommendation
460,753 5184 5185 4369 4090 11360 4021 476 4175 1648
461,5189 4038 5193 1461 5190 5192 1620 5188 5191 8808
462,5197 5196 2699 6097 6498 4465 6477 11244 7722 4459
463,5201 5198 5202 5200 5199 15125 6647 5798 12484 5548
464,5205 5204 4033 576 14906 5340 4807 10824 1222 8426
465,4979 5214 3351 1271 2826 5210 5215 1050 4976 3319
466,5225 5224 5223 26 5046 7992 7054 9985 196 3527
467,5227 5230 1740 5228 5232 5231 5229 3449 14127 1741
468,5236 5278 5234 5235 3526 5233 5237 9131 5567 9916
469,5242 5240 5239 5238 5241 14737 12136 11143 6010 11010
470,5248 5245 1119 5243 5247 1122 5246 3428 9393 8021
471,5251 5250 1467 12136 2285 12138 14737 11143 10502 2432
472,678 5256 5252 5254 5255 1886 5253 13954 11587 8095
473,1799 5260 8564 1800 2645 2156 12840 1462 1801 14193
474,5265 2944 5263 4274 2657 5174 2013 3993 5262 5264
475,5270 1806 37 1492 1483 5281 299 5278 5279 1489
476,4273 5282 2268 4272 9017 12459 5886 4800 1176 4275
477,5285 1897 3950 5287 5286 1177 5284 10868 6613 8788
478,5292 5289 5294 5296 5291 5293 5295 4409 4871 5290
479,5311 1367 5310 5299 3019 3136 5307 2492 5303 5304
480,5320 5319 5318 5317 9971 6431 12290 9847 12471 9961
481,5324 5323 1391 5322 5321 4224 467 4452 3033 775
482,5329 5327 5326 5330 3482 5328 1882 13002 14022 3481
483,5333 5334 3794 1979 2901 1896 5656 3091 11075 4750
484,5336 5339 2673 5335 5337 5338 3847 14542 3848 5289
485,5342 3385 3384 5343 1281 2691 1943 3109 4972 1014
486,1533 2824 5344 2820 1532 4515 1529 2741 13926 4516
487,5349 5346 5348 12740 5347 8825 12182 7695 383 5329
488,5356 5357 576 5355 5358 5354 5352 5353 5204 8398
489,436 5361 3550 3428 5360 5359 2139 4 476 4350
490,5375 5378 5377 5374 626 5365 5379 5364 5363 5368
491,5389 3289 5391 2540 5387 5212 3359 5393 5390 5388
492,2101 4091 4188 5396 253 1568 5397 784 3911 11904
493,5399 12520 12300 10971 12892 9455 1933 7899 12299 8357
494,5400 209 4937 6248 9457 9930 3704 1568 7760 13549
495,685 5401 5402 466 686 3811 464 2309 477 10781
496,5406 5407 147 5403 5408 5404 5405 3349 8099 7691
497,466 5410 2482 5411 4891 1686 4823 4878 4908 873
498,5417 5420 5416 5419 1752 3043 5418 5415 4228 711
499,3453 3529 874 5424 5427 1484 5423 1014 1611 3528
500,5428 2422 3661 2421 2414 12036 12552 567 3647 12196
501,5429 5432 5435 4202 5433 2000 5431 3384 5434 3117
502,1721 5446 5439 4407 5443 5440 5442 1723 5441 5444
503,4139 5447 5449 1826 5450 5448 2869 2996 4414 2881
504,5459 5462 5453 5454 5457 5460 1104 5458 3770 1112
505,5467 5466 5463 991 5464 5465 8706 11113 7364 8707
506,5472 5470 5476 5478 5469 5477 5473 5483 5484 1668
507,3042 5490 5082 5489 5487 5488 4183 6689 8074 6471
508,5494 5493 5492 7613 696 10173 13742 12790 7481 1810
509,5496 5495 12344 4304 5979 7794 8244 4397 8000 1196
510,5502 5501 5505 5503 5497 5499 5504 226 3909 5500
511,1749 5510 2702 4547 5509 5511 1684 5507 3396 253
512,5516 5514 5515 5513 14224 692 15163 13431 14159 14157
513,5520 5519 5518 14203 3951 14379 6606 6605 14204 14205
514,4816 478 5524 5528 660 5523 5329 5527 5525 5526
515,5534 5530 5449 5535 5533 5448 1140 5532 5529 4624
516,5546 4213 2779 2758 5548 2761 4340 2025 4201 2774
517,344 5555 638 2795 5554 5556 5557 1254 5558 13656
518,2309 5561 169 149 2755 5958 466 476 3811 873
519,4642 4644 4643 5565 5563 5564 5566 13427 9560 4647
520,2192 5571 2553 5573 879 5567 5269 2445 1553 9911
521,149 5433 481 5475 5577 5576 476 2309 169 466
522,5580 1690 466 5578 4925 5579 7929 836 1071 476
523,5582 5583 726 7481 7670 7589 7669 8477 13265 7676
524,5589 5585 5587 5588 5591 2331 5590 3519 5586 208
525,5594 5592 5593 1836 11255 127 7053 11905 10142 1830
526,4750 5605 5600 5598 1940 5599 2905 5603 4747 4169
527,5607 5608 5606 5609 937 2081 932 2304 1741 2225
528,5612 357 1297 5620 5617 2266 5613 5615 228 5618
529,5626 5628 5627 1884 1883 7916 8636 1950 12288 12172
530,664 5637 5636 4635 5630 5635 5633 648 1273 5632
531,5299 3714 8747 2519 11826 1419 5305 4969 2028 8673
532,5645 5647 5650 5657 5659 5648 5646 5643 5656 5644
533,5665 5666 13205 11605 13894 9157 6484 9991 2705 10957
534,5671 5669 1773 5667 5668 9664 1723 5670 9665 1721
535,5675 5674 1337 1360 1748 5676 4386 6982 4368 14050
536,177 782 5682 5681 5683 5679 5680 3101 5434 3515
537,642 5684 648 5685 922 11022 3811 10631 649 8020
538,4132 1011 4688 5447 4134 4596 5686 4133 5688 1861
539,5697 5693 5692 5694 5691 5695 5696 13218 11611 12088
540,5699 5705 5701 5698 5704 5703 5702 1654 7899 5700
541,990 5713 626 4668 569 5710 5709 3886 5711 5707
542,5722 5721 5723 2589 4031 5717 2309 873 5720 5719
543,5735 5737 5726 5734 1402 5736 4312 5727 767 5729
544,2064 5499 3532 5100 3531 3903 190 875 2063 1056
545,5744 1752 3043 5746 5745 5747 2560 3044 49 5750
546,5758 5235 5757 5759 6622 14733 6685 11384 13885 12850
547,5762 3719 5765 5761 5767 5764 5763 5769 450 5200
548,5774 5772 5773 212 5770 5771 4627 5346 1088 775
549,5782 5780 5781 14064 10255 5775 3038 9826 644 5778
550,5788 5787 5786 7000 7649 1127 8956 7888 6884 14436
551,4558 3467 5789 3607 2338 10231 11297 2537 2068 9285
552,5792 5791 4284 3501 3407 5270 6074 6045 14852 3832
553,5796 5794 5801 5799 5797 5798 271 1668 4111 5800
554,5806 5816 5805 5803 2962 4397 2959 4640 324 5807
555,5848 5841 5847 5839 5842 2884 1826 1145 1136 4139
556,5851 5850 2221 5953 13608 5432 7824 11157 3784 1123
557,5861 5856 5855 4331 4512 5857 5871 5873 5858 16
558,5886 1175 5879 4410 5882 5878 5877 5883 3814 2405
559,586 5891 1329 5620 2723 1300 5177 3881 6402 4974
560,2993 226 2736 5894 5502 5862 3342 3286 1075 5811
561,2131 4710 5895 5897 3982 1753 4595 4964 5898 5896
562,5908 5901 1466 5906 1465 1464 5900 2582 5904 632
563,5930 5931 5933 5932 283 5924 5936 1736 5939 5949
564,5959 5961 5957 2309 5958 885 764 169 3811 420
565,5965 5966 5963 3125 5968 5967 5964 5970 2903 5969
566,249 1341 3499 5580 453 1340 7929 4189 466 243
567,5979 5975 5977 5974 5973 5978 3699 5976 2754 5972
568,4518 1366 5983 2175 8001 5984 10583 4709 8006 5704
569,5987 5992 5988 5826 5993 5990 5991 5175 5994 5989
570,2820 2742 2614 5998 1529 4516 6001 2741 3465 6000
571,6002 46 1957 618 5324 3213 578 611 287 612
572,6010 6011 6009 6007 6006 6008 7523 14643 11761 14737
573,794 3385 5343 5342 6015 4 6022 476 6016 6018
574,5072 5065 5067 6051 6050 5073 5034 461 5033 6046
575,5416 5417 6055 6056 1684 5418 1416 6054 10663 769
576,6057 6061 6059 6060 4748 6058 684 10220 14048 6494
577,6064 6063 2133 618 3811 7959 4831 46 971 466
578,4132 4138 4687 4688 3083 7057 1317 1011 7784 1354
579,6069 6068 11412 13666 13631 10024 11411 11414 7891 11620
580,5638 231 6070 6228 230 1268 6544 14200 13950 3859
581,6072 4350 6076 6073 202 6074 6075 6071 594 6077
582,6082 6081 6080 7873 7872 7870 7874 7871 7212 11262
583,1732 848 6083 611 476 2457 2067 651 7832 464
584,6092 4225 6091 6090 6093 6084 6087 893 5598 6086
585,5729 6096 6097 1898 6498 6499 14594 1786 1896 11475
586,6099 6101 6100 6102 12274 14658 8212 1883 6792 13946
587,6104 5997 5837 412 2186 3863 1471 6103 1473 661
588,1239 1238 795 3556 4 323 3100 2139 2767 2309
589,6113 3983 733 6112 2304 2113 5562 5727 6115 6116
590,6121 6124 6120 6123 6122 6119 10129 6786 775 12885
591,6003 3222 30 6128 1423 665 31 6127 6126 6129
592,1765 6131 1282 6133 6130 6132 2210 3169 3142 2342
593,3938 2680 3029 15240 2696 2694 2052 9552 8371 6854
594,6138 6137 4903 4890 6136 1374 4895 4901 6139 4905
595,3727 1295 4912 3312 1501 164 1163 3348 3359 14928
596,4830 3692 679 3602 6142 8795 3301 3730 3299 38
597,4458 6145 6144 5607 7899 13725 6524 13741 8004 13715
598,6149 6148 6151 6156 6153 3636 6147 6155 6154 6152
599,6158 614 7884 7885 14499 11660 3055 615 11661 11878
600,6161 6160 6169 1253 6167 5445 6168 6165 6163 6162
601,6178 6176 4000 6175 6177 1833 5396 2772 4496 1568
602,6180 6187 908 6173 1939 6181 6186 4948 6185 6183
603,6195 6199 6200 4988 1186 1620 6196 6194 2470 140
604,6207 6206 6204 4877 6205 6203 13190 771 6248 5400
605,4475 1520 3441 6218 6220 6055 1650 6215 760 6208
606,4749 6224 6226 6225 6227 6146 6228 2982 1680 12030
607,6230 6229 1302 6233 6231 6232 705 6236 6234 3814
608,6239 6249 6188 6170 6238 6250 908 3671 6240 6253
609,5452 2151 5801 3876 2296 2653 2293 3556 7341 7860
610,6268 6269 12417 10695 13927 15087 12290 14770 13018 9350
611,1712 6271 994 1673 1146 5848 1136 2617 1705 1357
612,6292 6272 6283 6275 6273 3437 6288 6281 6287 6282
613,6293 6294 4532 624 6295 6296 149 3811 774 2309
614,6299 2723 5600 5894 6298 6297 6173 4068 1844 7741
615,4951 4636 5825 6300 295 3378 3826 3381 3377 4344
616,6304 2482 2221 9493 4744 6905 466 46 5218 3359
617,6307 6310 2583 6312 6308 3806 5279 5869 3543 6313
618,1577 1564 1565 643 6374 7420 9273 1576 2448 176
619,6321 6320 6324 4597 6323 1136 1011 5686 1861 5689
620,6328 6331 2831 6327 6332 4583 636 6330 6329 4581
621,6341 644 6344 6347 6339 6337 6342 5362 6338 6336
622,6352 1532 2820 6350 6351 2742 4516 2614 1529 3465
623,2594 6354 917 3771 5023 7405 10225 2320 990 6465
624,1145 1146 2628 1136 1011 4596 7215 5686 7554 1003
625,318 6358 6357 8633 13351 8455 3604 344 15152 12640
626,1320 6362 6361 6363 2371 1778 6360 6364 1321 2375
627,2151 6373 2467 760 6372 3916 4190 2750 6370 6365
628,1250 1019 2356 148 3215 1039 1050 1067 3610 1014
629,6382 6385 6377 6384 324 3169 3931 6379 466 6380
630,6392 6388 6389 6390 6391 13123 13980 13141 5601 5401
631,6395 6399 6397 6398 6396 1176 4272 10109 7532 7536
632,6405 6403 1213 1300 6404 6407 2240 6408 3908 6406
633,1529 2614 6416 6414 2741 4514 2742 5998 10525 1532
634,6425 6420 4508 6424 6359 6419 6422 6429 6418 6421
635,6364 6431 6432 6805 4598 7094 2375 1826 4036 9191
636,611 3108 1622 1617 1618 235 1620 1619 234 1052
637,6438 6443 6440 6442 815 6439 2764 4507 1686 6437
638,6446 5449 6447 2869 6432 9194 7554 7427 12332 11808
639,6458 6456 6461 6457 6459 6448 6452 6455 6454 6449
640,6464 6466 6467 5652 5653 348 5654 6465 737 2458
641,6471 5487 4639 458 6054 5490 2509 6470 7428 5135
642,2808 4577 3905 1608 3233 6114 50 4161 5195 2607
643,6480 1521 4706 6497 6505 3522 399 907 6503 2654
644,6524 6525 3609 6526 6531 3533 6529 6527 6522 4938
645,6534 14341 7549 11338 9564 4113 11621 4150 1689 12704
646,6536 230 6538 6540 6545 6173 6544 6541 6539 2969
647,6549 4357 6548 9838 9202 4074 1840 1327 1345 10029
648,6360 6550 6552 1354 9851 1357 6556 1913 2369 6551
649,5837 705 6566 4891 6561 4887 3237 5223 6562 6560
650,6568 1303 7 3896 12180 8102 14398 1883 5329 2086
651,6572 6570 6571 10041 6569 12501 8808 10734 12505 14328
652,6579 6575 6577 6574 6578 6576 2445 12095 167 163
653,2013 6582 6584 5147 4803 6583 6581 692 14575 8250
654,6590 6445 4490 6589 810 6586 6588 3102 1479 1211
655,794 3376 764 3527 873 6411 1203 3943 149 775
656,6595 6592 2768 772 2776 1568 6593 6594 9048 3206
657,6598 6597 2723 1237 14735 431 4696 3936 4018 1592
658,6602 2857 6600 6599 2167 6601 2859 935 2858 683
659,6621 6609 2108 6619 5486 6622 6610 6608 399 6607
660,6631 1110 6632 6630 6627 6629 6628 6626 4465 11546
661,625 3985 3930 1453 143 6643 5422 6636 4468 6633
662,6667 6660 6661 6655 13849 6664 6656 6662 6653 6666
663,4368 6669 13537 5675 12486 14001 14207 1560 1561 14085
664,211 715 5894 6681 2313 6357 4555 5684 6677 6674
665,973 341 1600 6686 2221 964 9532 3811 2319 2850
666,5490 6690 6157 3039 9062 2139 6689 5489 3165 595
667,6697 6498 4017 5157 6499 6693 1856 1896 6692 5343
668,6702 6156 3354 6148 6700 6147 6701 6153 6151 3636
669,3078 3079 6704 3077 3076 6703 7221 2883 4134 2870
670,6720 6721 6709 554 6711 6723 6715 6712 6716 6717
671,4595 6729 6728 11794 9835 4629 1676 7855 4531 7854
672,6732 6731 4013 950 1855 4012 7707 9277 4406 977
673,6736 6733 6739 6734 6735 6737 6740 8822 3415 6738
674,6744 6743 15141 15117 14411 15143 14753 15116 15136 10286
675,6745 6747 6746 6444 4926 1345 2614 3491 5080 4056
676,6673 6749 104 3908 476 1804 6535 6870 373 705
677,5904 632 6751 5917 10125 6750 2005 6086 633 11050
678,6754 6753 4771 4227 6967 6381 625 7224 6025 3697
679,6759 2971 6756 6758 6757 6760 6761 11359 24 2973
680,4480 6762 2287 2960 751 3931 6763 6765 3926 6766
681,6501 6773 4309 943 6772 6774 7018 952 6770 934
682,6776 6775 6779 6778 6777 6184 6781 4281 2982 6780
683,6790 6786 6788 1128 6789 2221 6787 7824 3583 1955
684,5563 5564 4594 6797 4641 6794 4644 6795 4642 4645
685,6801 6802 4477 2235 3909 1429 6800 463 611 9689
686,6809 2997 6811 6806 2996 6804 4139 6805 4604 7554
687,6813 6812 6697 748 2928 5186 778 6693 3691 805
688,3548 3163 8666 6816 949 6815 6814 7090 2407 15191
689,1871 1890 1869 4897 4985 6819 6818 5218 1742 9348
690,538 6820 4844 536 531 525 537 535 530 14808
691,133 4182 5053 6824 6821 697 6822 167 6825 6823
692,6830 6832 4419 6827 444 6826 6831 6829 2225 472
693,6835 6838 6839 563 2931 6837 1263 2918 5920 7518
694,6846 6845 6843 6840 6842 6841 6844 13368 4368 12520
695,6364 6847 7077 2375 1320 10461 2881 4060 9194 2371
696,5584 6850 5884 6848 6849 823 6851 3151 4787 709
697,6853 420 3225 2211 3678 163 3195 1646 466 13656
698,4006 6856 6859 5398 597 592 2097 6858 6860 6862
699,404 1166 6867 1532 6866 403 2820 15091 3464 9784
700,6875 6878 6871 3727 1295 2661 2216 6088 4031 3312
701,3453 5858 4251 6676 4031 5540 5424 3185 3529 8984
702,6885 6884 6883 5788 5287 13979 4172 8207 12925 7878
703,6892 6888 6908 5001 6898 6894 5079 6895 3459 6907
704,832 4208 6918 6919 694 1071 2770 1899 466 778
705,6922 6921 12831 939 3805 14403 6926 7213 9400 1678
706,6925 3469 6926 5637 6928 4922 4894 6927 119 5822
707,6937 5403 3950 6934 3118 6938 3133 6932 336 6933
708,6951 6947 5603 6950 6945 6949 5600 5877 6944 6946
709,6966 6439 6960 6643 2053 6961 5079 2939 496 1656
710,3545 226 6987 209 6974 6978 6986 6970 6973 2101
711,1529 2742 4516 2820 2815 2741 3464 3046 1532 1166
712,4515 6993 6995 6992 1532 6991 12883 2741 8904 8810
713,6990 6995 5194 11898 1532 9784 4515 8907 11111 11112
714,7003 4642 4643 2516 7004 3816 6998 476 466 2792
715,7010 7007 7008 7009 7011 4990 4875 3497 2483 14010
716,7015 7014 7013 9307 13282 3486 15218 11252 9406 11273
717,7020 6769 683 7018 7017 6114 7019 1028 4952 6345
718,7034 7031 7027 7023 7033 7035 7032 7026 7029 7030
719,7041 7037 1987 7040 7036 1796 4198 7042 3697 7038
720,7044 6445 454 7043 465 3100 5032 2139 2767 9677
721,7047 2488 4834 7048 6263 3348 4993 4992 7046 185
722,7052 4850 7053 7051 7050 611 466 169 10372 10370
723,2891 7060 7066 7057 7061 7063 7067 4608 7055 4135
724,7082 4956 225 6465 7858 14650 8561 14635 14986 956
725,7084 3012 10164 3889 10454 14852 4993 8027 5088 5961
726,964 7085 9702 13544 14726 13666 8055 13044 13225 13545
727,6399 3588 4553 7087 1682 7989 3095 9314 5360 163
728,7089 4776 145 167 4295 6575 4772 423 2225 4774
729,6432 4599 2869 4403 2375 2372 9853 7093 4687 7099
730,7103 1169 7105 6163 5978 7106 4964 7104 6159 4073
731,7110 7109 6196 14407 4 13025 7310 5336 692 14496
732,7120 7116 3022 7111 91 108 2142 7113 7124 7112
733,4637 7137 7138 6973 3899 88 3377 6300 2483 7317
734,4979 2297 3543 7139 3546 1602 5210 5452 4976 1051
735,3811 385 3470 3598 742 5281 618 46 3471 383
736,7142 1635 2663 4056 8216 2662 8215 4059 8214 2610
737,1989 7143 7144 3764 1990 644 250 1766 2689 7145
738,787 6445 466 433 7149 3937 685 476 686 163
739,592 3931 243 587 2331 3242 466 1066 8146 9975
740,7151 2697 2720 3303 2799 3358 1056 8553 4779 2343
741,4426 7159 3021 2125 8999 7153 3055 7123 7113 7156
742,6612 5246 7165 399 7161 7166 7171 7169 7164 3997
743,323 138 865 466 4868 149 1201 873 3811 3195
744,3455 3969 7176 53 4988 7158 2156 3404 10379 4969
745,7180 7179 1367 7178 7177 4307 12850 9409 13560 3055
746,1957 7182 3149 7181 2321 4452 3213 5324 46 9759
747,6348 7186 732 5586 3881 7185 7184 3943 677 6814
748,7194 985 7190 7192 7196 7191 7189 2350 668 3607
749,7199 7200 10187 10186 8725 12486 14446 11782 1560 8009
750,953 6939 4354 2858 7201 5511 546 3852 3285 4802
751,7204 7203 6319 4126 7208 7207 2954 3522 7206 7209
752,7213 5483 1677 5882 1660 328 7214 1873 5140 10522
753,4599 5845 4596 2014 7215 7216 9853 7554 2375 1721
754,7219 7220 6622 6572 14884 6785 2982 8114 8081 12389
755,7221 3079 3075 6704 3077 3078 6703 3076 2616 11057
756,7228 7227 7224 7225 7226 7223 2614 8341 10280 6414
757,6303 7230 12164 13842 14620 10564 2029 2272 6175 7813
758,3168 873 7232 7233 5740 7231 4027 476 11366 2763
759,7238 6755 2791 4889 7237 7236 6647 4883 2793 3383
760,7240 7244 7239 5728 5755 1387 7242 782 4382 7241
761,2739 7247 4920 4454 10526 7244 2490 11090 1880 3494
762,6465 7202 7250 4836 7249 1988 1873 14653 7858 990
763,7252 3793 7253 7251 7401 13752 7532 6058 9589 5975
764,7136 7258 5710 7256 4788 5909 5337 7259 7257 5979
765,2300 7267 7271 1739 5681 3730 6222 7268 7272 928
766,2078 7283 474 4377 3301 1334 2234 4721 10648 679
767,7291 4 3203 7287 6014 2767 4206 1569 7289 7290
768,1471 1473 7292 15159 1472 15104 15105 10642 23 5374
769,7300 3403 8 3680 2036 6907 7295 7294 154 2512
770,4983 7307 7312 7308 7306 7181 187 3239 7311 7317
771,7333 7334 3892 3897 1345 8761 8489 5554 2614 4356
772,2452 446 7338 848 611 7337 7335 228 370 3676
773,4071 7343 2466 7347 6365 7345 7344 7342 6729 7346
774,7350 7352 7351 7349 10610 8264 11968 6622 9202 12565
775,6265 7355 7356 7354 4489 7357 2143 5599 5885 6058
776,7358 1916 11347 1354 4138 11777 2375 1003 4132 1357
777,484 2760 7362 7360 6445 7364 775 728 4858 7363
778,37 7367 7372 3741 7371 4088 7368 7370 1540 7369
779,7376 7375 2661 7381 916 3598 7242 7379 1180 4836
780,2810 7384 205 7390 2217 7388 7385 964 7387 7391
781,7395 7397 7396 2742 7393 4495 7394 4346 1532 12714
782,7401 7402 7253 7939 14353 9418 231 14311 9689 6617
783,6362 1778 1319 6361 4606 7404 9192 1320 4060 6363
784,7406 7405 7407 1844 6528 2594 5657 4563 684 6246
785,2989 5315 5502 794 6017 7417 3116 1569 879 769
786,2869 6364 7425 7426 1826 6707 1777 6705 7057 4414
787,611 7428 6471 634 8074 618 8433 8816 5490 6689
788,149 6186 7434 5947 3295 2287 7432 6763 6133 612
789,1410 4864 7437 7438 3738 90 2556 6813 5613 3166
790,7225 7443 333 7440 7441 2068 7442 3888 12975 7268
791,7447 7446 7445 3189 5270 2024 1361 1963 8614 11414
792,7449 7450 2887 5599 7451 13878 7448 15126 5673 12756
793,7452 3903 3899 3347 9041 630 3901 3383 9884 10235
794,3055 7455 5869 7453 6909 7454 1517 11058 3602 13388
795,1610 7459 1212 454 5860 809 2532 7463 1188 2188
796,7467 1892 7466 2013 14635 4398 1896 15232 10934 12484
797,1480 7469 1549 3040 9623 14847 3489 14997 9287 4672
798,7475 7473 7471 6988 5799 7479 7476 2849 7480 6669
799,6151 6153 6154 6148 7492 487 6156 7490 7491 4346
800,4789 2706 6671 6463 2707 2581 618 3811 715 2133
801,3368 7283 7493 5096 7355 5097 5812 6199 5169 3383
802,611 3497 7494 7497 235 1618 3213 7496 1617 5501
803,7499 5452 3824 15194 5801 4592 14030 10957 11411 7969
804,3042 7502 7509 753 465 7512 842 464 775 7503
805,7517 7520 7521 7519 7518 3851 570 7809 7808 255
806,33 715 7377 2313 1573 618 392 385 2516 42
807,3591 6494 7524 5179 7528 7525 7529 6058 4465 6543
808,7535 7534 7537 7536 7532 1577 7542 4808 7541 7538
809,7547 72 7545 7546 1107 8999 9194 13847 73 12057
810,7549 7548 7550 5281 14980 1689 2523 7465 4448 10140
811,3479 1867 7551 666 7483 9149 5908 5465 6873 4926
812,2377 1354 1136 1827 2875 1357 7072 7553 4135 2376
813,7560 2667 7558 4895 7559 4908 4883 4882 3239 7561
814,7568 2981 7567 230 6228 6183 1700 231 1114 8114
815,195 6768 5609 2081 1474 7569 4189 971 4978 7570
816,7573 6779 6484 6228 7572 7574 7571 7575 5375 7576
817,7578 7577 7579 7580 5488 15074 1204 6647 1332 15251
818,7582 7015 10817 1721 4619 6067 4615 2741 15236 7013
819,7584 7586 7585 6549 1700 7249 6183 1846 8114 405
820,7598 7600 7597 7599 7594 7607 7591 7596 7601 7603
821,7611 761 1646 163 744 3217 810 794 770 464
822,7612 7615 7618 193 382 6830 7616 3622 7613 428
823,7622 6153 7621 6148 4031 6151 5921 9204 4199 8795
824,7629 7628 7623 7626 7627 7625 7342 7624 6622 4068
825,7633 7632 7631 4127 8272 794 9054 12015 7124 12689
826,7634 7637 7636 7639 7638 7635 1595 7641 7642 7640
827,1626 7645 7644 2827 226 148 7151 1250 1675 2826
828,3529 1035 2021 7646 1495 3760 2063 6024 3751 6559
829,4073 7643 7649 1855 7648 7650 6165 4964 7651 4962
830,4087 7654 9880 12763 2441 7655 12944 4590 3664 966
831,7657 7658 7656 4530 1416 12083 13842 7002 8790 2072
832,219 6036 6963 4189 209 3441 8942 2985 2934 5079
833,7666 7665 4781 5715 7661 7667 7664 7663 1940 11786
834,1375 7668 1379 1381 7809 7518 1380 7808 1376 7814
835,7670 7201 5146 7481 7677 3193 7675 7589 7472 5886
836,7687 1741 2304 7249 1740 7685 5607 7686 7684 2834
837,7688 4395 648 4406 46 6348 922 3811 9441 4405
838,4132 4687 4688 4138 3083 7057 1317 11387 8983 4135
839,1011 1862 1002 1863 7427 1001 7554 10899 1003 3083
840,7690 3780 7825 5228 2614 12104 4051 2034 9004 1532
841,7692 7693 11239 926 4152 3242 2401 7781 5583 8528
842,7695 5346 6333 4282 7694 11534 5347 476 3387 9939
843,1452 2448 149 879 1796 1418 1569 176 6596 873
844,287 7700 612 281 618 2700 7699 188 625 8421
845,6799 4659 4661 4658 1645 748 4648 4646 4647 4645
846,7702 7701 6 5332 13337 11613 11612 12754 12119 11614
